Datetime,AQI,Lag_1,First_diff
2022-01-17 08:00:00,204.0,201.0,3.0
2022-01-17 09:00:00,207.0,204.0,1.0
2022-01-17 10:00:00,208.0,207.0,2.0
2022-01-17 11:00:00,210.0,208.0,1.0
2022-01-17 12:00:00,211.0,210.0,4.0
2022-01-17 13:00:00,215.0,211.0,6.0
2022-01-17 14:00:00,221.0,215.0,9.0
2022-01-17 15:00:00,230.0,221.0,10.0
2022-01-17 16:00:00,240.0,230.0,8.0
2022-01-17 17:00:00,248.0,240.0,17.0
2022-01-17 18:00:00,265.0,248.0,22.0
2022-01-17 19:00:00,287.0,265.0,6.0
2022-01-17 20:00:00,293.0,287.0,1.0
2022-01-17 21:00:00,294.0,293.0,4.0
2022-01-17 22:00:00,298.0,294.0,3.0
2022-01-17 23:00:00,301.0,298.0,2.0
2022-01-18 00:00:00,303.0,301.0,1.0
2022-01-18 01:00:00,304.0,303.0,2.0
2022-01-18 02:00:00,306.0,304.0,2.0
2022-01-18 03:00:00,308.0,306.0,2.0
2022-01-18 04:00:00,310.0,308.0,3.0
2022-01-18 05:00:00,313.0,310.0,3.0
2022-01-18 06:00:00,316.0,313.0,3.0
2022-01-18 07:00:00,319.0,316.0,3.0
2022-01-18 08:00:00,322.0,319.0,2.0
2022-01-18 09:00:00,324.0,322.0,3.0
2022-01-18 10:00:00,327.0,324.0,2.0
2022-01-18 11:00:00,329.0,327.0,2.0
2022-01-18 12:00:00,331.0,329.0,2.0
2022-01-18 13:00:00,333.0,331.0,1.0
2022-01-18 14:00:00,334.0,333.0,1.0
2022-01-18 15:00:00,335.0,334.0,0.0
2022-01-18 16:00:00,335.0,335.0,1.0
2022-01-18 17:00:00,336.0,335.0,4.0
2022-01-18 18:00:00,340.0,336.0,3.0
2022-01-18 19:00:00,343.0,340.0,2.0
2022-01-18 20:00:00,345.0,343.0,1.0
2022-01-18 21:00:00,346.0,345.0,1.0
2022-01-18 22:00:00,347.0,346.0,0.0
2022-01-18 23:00:00,347.0,347.0,2.0
2022-01-19 00:00:00,349.0,347.0,1.0
2022-01-19 01:00:00,350.0,349.0,0.0
2022-01-19 02:00:00,350.0,350.0,0.0
2022-01-19 03:00:00,350.0,350.0,0.0
2022-01-19 04:00:00,350.0,350.0,-1.0
2022-01-19 05:00:00,349.0,350.0,0.0
2022-01-19 06:00:00,349.0,349.0,0.0
2022-01-19 07:00:00,349.0,349.0,1.0
2022-01-19 08:00:00,350.0,349.0,1.0
2022-01-19 09:00:00,351.0,350.0,1.0
2022-01-19 10:00:00,352.0,351.0,0.0
2022-01-19 11:00:00,352.0,352.0,1.0
2022-01-19 12:00:00,353.0,352.0,2.0
2022-01-19 13:00:00,355.0,353.0,2.0
2022-01-19 14:00:00,357.0,355.0,1.0
2022-01-19 15:00:00,358.0,357.0,0.0
2022-01-19 16:00:00,358.0,358.0,0.0
2022-01-19 17:00:00,358.0,358.0,-3.0
2022-01-19 18:00:00,355.0,358.0,-5.0
2022-01-19 19:00:00,350.0,355.0,0.0
2022-01-19 20:00:00,350.0,350.0,3.0
2022-01-19 21:00:00,353.0,350.0,3.0
2022-01-19 22:00:00,356.0,353.0,2.0
2022-01-19 23:00:00,358.0,356.0,0.0
2022-01-20 00:00:00,358.0,358.0,0.0
2022-01-20 01:00:00,358.0,358.0,1.0
2022-01-20 02:00:00,359.0,358.0,1.0
2022-01-20 03:00:00,360.0,359.0,1.0
2022-01-20 04:00:00,361.0,360.0,-1.0
2022-01-20 05:00:00,360.0,361.0,-2.0
2022-01-20 06:00:00,358.0,360.0,-3.0
2022-01-20 07:00:00,355.0,358.0,-2.0
2022-01-20 08:00:00,353.0,355.0,0.0
2022-01-20 09:00:00,353.0,353.0,-1.0
2022-01-20 10:00:00,352.0,353.0,0.0
2022-01-20 11:00:00,352.0,352.0,0.0
2022-01-20 12:00:00,352.0,352.0,0.0
2022-01-20 13:00:00,352.0,352.0,0.0
2022-01-20 14:00:00,352.0,352.0,-1.0
2022-01-20 15:00:00,351.0,352.0,2.0
2022-01-20 16:00:00,353.0,351.0,1.0
2022-01-20 17:00:00,354.0,353.0,1.0
2022-01-20 18:00:00,355.0,354.0,0.0
2022-01-20 19:00:00,355.0,355.0,0.0
2022-01-20 20:00:00,355.0,355.0,0.0
2022-01-20 21:00:00,355.0,355.0,0.0
2022-01-20 22:00:00,355.0,355.0,0.0
2022-01-20 23:00:00,355.0,355.0,1.0
2022-01-21 00:00:00,356.0,355.0,1.0
2022-01-21 01:00:00,357.0,356.0,1.0
2022-01-21 02:00:00,358.0,357.0,-2.0
2022-01-21 03:00:00,356.0,358.0,-1.0
2022-01-21 04:00:00,355.0,356.0,0.0
2022-01-21 05:00:00,355.0,355.0,1.0
2022-01-21 06:00:00,356.0,355.0,2.0
2022-01-21 07:00:00,358.0,356.0,0.0
2022-01-21 08:00:00,358.0,358.0,0.0
2022-01-21 09:00:00,358.0,358.0,0.0
2022-01-21 10:00:00,358.0,358.0,0.0
2022-01-21 11:00:00,358.0,358.0,-2.0
2022-01-21 12:00:00,356.0,358.0,-2.0
2022-01-21 13:00:00,354.0,356.0,-1.0
2022-01-21 14:00:00,353.0,354.0,-1.0
2022-01-21 15:00:00,352.0,353.0,-2.0
2022-01-21 16:00:00,350.0,352.0,-2.0
2022-01-21 17:00:00,348.0,350.0,-2.0
2022-01-21 18:00:00,346.0,348.0,-2.0
2022-01-21 19:00:00,344.0,346.0,0.0
2022-01-21 20:00:00,344.0,344.0,0.0
2022-01-21 21:00:00,344.0,344.0,0.0
2022-01-21 22:00:00,344.0,344.0,0.0
2022-01-21 23:00:00,344.0,344.0,-1.0
2022-01-22 00:00:00,343.0,344.0,-1.0
2022-01-22 01:00:00,342.0,343.0,1.0
2022-01-22 02:00:00,343.0,342.0,2.0
2022-01-22 03:00:00,345.0,343.0,2.0
2022-01-22 04:00:00,347.0,345.0,2.0
2022-01-22 05:00:00,349.0,347.0,2.0
2022-01-22 06:00:00,351.0,349.0,1.0
2022-01-22 07:00:00,352.0,351.0,0.0
2022-01-22 08:00:00,352.0,352.0,-1.0
2022-01-22 09:00:00,351.0,352.0,0.0
2022-01-22 10:00:00,351.0,351.0,-1.0
2022-01-22 11:00:00,350.0,351.0,-2.0
2022-01-22 12:00:00,348.0,350.0,-1.0
2022-01-22 13:00:00,347.0,348.0,-1.0
2022-01-22 14:00:00,346.0,347.0,-1.0
2022-01-22 15:00:00,345.0,346.0,-2.0
2022-01-22 16:00:00,343.0,345.0,-1.0
2022-01-22 17:00:00,342.0,343.0,-1.0
2022-01-22 18:00:00,341.0,342.0,-2.0
2022-01-22 19:00:00,339.0,341.0,-4.0
2022-01-22 20:00:00,335.0,339.0,-4.0
2022-01-22 21:00:00,331.0,335.0,-4.0
2022-01-22 22:00:00,327.0,331.0,-5.0
2022-01-22 23:00:00,322.0,327.0,-3.0
2022-01-23 00:00:00,319.0,322.0,-5.0
2022-01-23 01:00:00,314.0,319.0,-4.0
2022-01-23 02:00:00,310.0,314.0,-4.0
2022-01-23 03:00:00,306.0,310.0,-4.0
2022-01-23 04:00:00,302.0,306.0,-8.0
2022-01-23 05:00:00,294.0,302.0,-14.0
2022-01-23 06:00:00,280.0,294.0,-11.0
2022-01-23 07:00:00,269.0,280.0,-10.0
2022-01-23 08:00:00,259.0,269.0,-8.0
2022-01-23 09:00:00,251.0,259.0,-5.0
2022-01-23 10:00:00,246.0,251.0,-4.0
2022-01-23 11:00:00,242.0,246.0,1.0
2022-01-23 12:00:00,243.0,242.0,1.0
2022-01-23 13:00:00,244.0,243.0,-1.0
2022-01-23 14:00:00,243.0,244.0,-1.0
2022-01-23 15:00:00,242.0,243.0,-3.0
2022-01-23 16:00:00,239.0,242.0,-3.0
2022-01-23 17:00:00,236.0,239.0,-3.0
2022-01-23 18:00:00,233.0,236.0,-4.0
2022-01-23 19:00:00,229.0,233.0,1.0
2022-01-23 20:00:00,230.0,229.0,6.0
2022-01-23 21:00:00,236.0,230.0,8.0
2022-01-23 22:00:00,244.0,236.0,6.0
2022-01-23 23:00:00,250.0,244.0,1.0
2022-01-24 00:00:00,251.0,250.0,-1.0
2022-01-24 01:00:00,250.0,251.0,-2.0
2022-01-24 02:00:00,248.0,250.0,-4.0
2022-01-24 03:00:00,244.0,248.0,-4.0
2022-01-24 04:00:00,240.0,244.0,-5.0
2022-01-24 05:00:00,235.0,240.0,-5.0
2022-01-24 06:00:00,230.0,235.0,-5.0
2022-01-24 07:00:00,225.0,230.0,-4.0
2022-01-24 08:00:00,221.0,225.0,-5.0
2022-01-24 09:00:00,216.0,221.0,-6.0
2022-01-24 10:00:00,210.0,216.0,-11.0
2022-01-24 11:00:00,199.0,210.0,-7.0
2022-01-24 12:00:00,192.0,199.0,-9.0
2022-01-24 13:00:00,183.0,192.0,-6.0
2022-01-24 14:00:00,177.0,183.0,-6.0
2022-01-24 15:00:00,171.0,177.0,-6.0
2022-01-24 16:00:00,165.0,171.0,-4.0
2022-01-24 17:00:00,161.0,165.0,-4.0
2022-01-24 18:00:00,157.0,161.0,-4.0
2022-01-24 19:00:00,153.0,157.0,6.0
2022-01-24 20:00:00,159.0,153.0,24.0
2022-01-24 21:00:00,183.0,159.0,27.0
2022-01-24 22:00:00,210.0,183.0,32.0
2022-01-24 23:00:00,242.0,210.0,35.0
2022-01-25 00:00:00,277.0,242.0,26.0
2022-01-25 01:00:00,303.0,277.0,7.0
2022-01-25 02:00:00,310.0,303.0,6.0
2022-01-25 03:00:00,316.0,310.0,7.0
2022-01-25 04:00:00,323.0,316.0,5.0
2022-01-25 05:00:00,328.0,323.0,3.0
2022-01-25 06:00:00,331.0,328.0,2.0
2022-01-25 07:00:00,333.0,331.0,1.0
2022-01-25 08:00:00,334.0,333.0,1.0
2022-01-25 09:00:00,335.0,334.0,1.0
2022-01-25 10:00:00,336.0,335.0,2.0
2022-01-25 11:00:00,338.0,336.0,2.0
2022-01-25 12:00:00,340.0,338.0,1.0
2022-01-25 13:00:00,341.0,340.0,1.0
2022-01-25 14:00:00,342.0,341.0,1.0
2022-01-25 15:00:00,343.0,342.0,1.0
2022-01-25 16:00:00,344.0,343.0,1.0
2022-01-25 17:00:00,345.0,344.0,1.0
2022-01-25 18:00:00,346.0,345.0,1.0
2022-01-25 19:00:00,347.0,346.0,-2.0
2022-01-25 20:00:00,345.0,347.0,-4.0
2022-01-25 21:00:00,341.0,345.0,-2.0
2022-01-25 22:00:00,339.0,341.0,-5.0
2022-01-25 23:00:00,334.0,339.0,-6.0
2022-01-26 00:00:00,328.0,334.0,-6.0
2022-01-26 01:00:00,322.0,328.0,-5.0
2022-01-26 02:00:00,317.0,322.0,-4.0
2022-01-26 03:00:00,313.0,317.0,-5.0
2022-01-26 04:00:00,308.0,313.0,-3.0
2022-01-26 05:00:00,305.0,308.0,-1.0
2022-01-26 06:00:00,304.0,305.0,0.0
2022-01-26 07:00:00,304.0,304.0,0.0
2022-01-26 08:00:00,304.0,304.0,1.0
2022-01-26 09:00:00,305.0,304.0,2.0
2022-01-26 10:00:00,307.0,305.0,0.0
2022-01-26 11:00:00,307.0,307.0,1.0
2022-01-26 12:00:00,308.0,307.0,0.0
2022-01-26 13:00:00,308.0,308.0,0.0
2022-01-26 14:00:00,308.0,308.0,0.0
2022-01-26 15:00:00,308.0,308.0,-1.0
2022-01-26 16:00:00,307.0,308.0,-1.0
2022-01-26 17:00:00,306.0,307.0,0.0
2022-01-26 18:00:00,306.0,306.0,2.0
2022-01-26 19:00:00,308.0,306.0,4.0
2022-01-26 20:00:00,312.0,308.0,1.0
2022-01-26 21:00:00,313.0,312.0,-1.0
2022-01-26 22:00:00,312.0,313.0,2.0
2022-01-26 23:00:00,314.0,312.0,1.0
2022-01-27 00:00:00,315.0,314.0,1.0
2022-01-27 01:00:00,316.0,315.0,0.0
2022-01-27 02:00:00,316.0,316.0,0.0
2022-01-27 03:00:00,316.0,316.0,-1.0
2022-01-27 04:00:00,315.0,316.0,0.0
2022-01-27 05:00:00,315.0,315.0,-1.0
2022-01-27 06:00:00,314.0,315.0,0.0
2022-01-27 07:00:00,314.0,314.0,0.0
2022-01-27 08:00:00,314.0,314.0,-1.0
2022-01-27 09:00:00,313.0,314.0,-2.0
2022-01-27 10:00:00,311.0,313.0,-1.0
2022-01-27 11:00:00,310.0,311.0,0.0
2022-01-27 12:00:00,310.0,310.0,-1.0
2022-01-27 13:00:00,309.0,310.0,-1.0
2022-01-27 14:00:00,308.0,309.0,-1.0
2022-01-27 15:00:00,307.0,308.0,0.0
2022-01-27 16:00:00,307.0,307.0,0.0
2022-01-27 17:00:00,307.0,307.0,0.0
2022-01-27 18:00:00,307.0,307.0,-1.0
2022-01-27 19:00:00,306.0,307.0,-3.0
2022-01-27 20:00:00,303.0,306.0,-5.0
2022-01-27 21:00:00,298.0,303.0,-17.0
2022-01-27 22:00:00,281.0,298.0,-21.0
2022-01-27 23:00:00,260.0,281.0,-15.0
2022-01-28 00:00:00,245.0,260.0,-9.0
2022-01-28 01:00:00,236.0,245.0,-7.0
2022-01-28 02:00:00,229.0,236.0,-4.0
2022-01-28 03:00:00,225.0,229.0,-4.0
2022-01-28 04:00:00,221.0,225.0,-4.0
2022-01-28 05:00:00,217.0,221.0,-3.0
2022-01-28 06:00:00,214.0,217.0,-1.0
2022-01-28 07:00:00,213.0,214.0,-2.0
2022-01-28 08:00:00,211.0,213.0,-2.0
2022-01-28 09:00:00,209.0,211.0,0.0
2022-01-28 10:00:00,209.0,209.0,0.0
2022-01-28 11:00:00,209.0,209.0,1.0
2022-01-28 12:00:00,210.0,209.0,0.0
2022-01-28 13:00:00,210.0,210.0,-1.0
2022-01-28 14:00:00,209.0,210.0,-1.0
2022-01-28 15:00:00,208.0,209.0,-1.0
2022-01-28 16:00:00,207.0,208.0,-1.0
2022-01-28 17:00:00,206.0,207.0,-5.0
2022-01-28 18:00:00,201.0,206.0,-1.0
2022-01-28 19:00:00,200.0,201.0,15.0
2022-01-28 20:00:00,215.0,200.0,11.0
2022-01-28 21:00:00,226.0,215.0,12.0
2022-01-28 22:00:00,238.0,226.0,17.0
2022-01-28 23:00:00,255.0,238.0,18.0
2022-01-29 00:00:00,273.0,255.0,15.0
2022-01-29 01:00:00,288.0,273.0,13.0
2022-01-29 02:00:00,301.0,288.0,2.0
2022-01-29 03:00:00,303.0,301.0,2.0
2022-01-29 04:00:00,305.0,303.0,1.0
2022-01-29 05:00:00,306.0,305.0,0.0
2022-01-29 06:00:00,306.0,306.0,1.0
2022-01-29 07:00:00,307.0,306.0,3.0
2022-01-29 08:00:00,310.0,307.0,3.0
2022-01-29 09:00:00,313.0,310.0,3.0
2022-01-29 10:00:00,316.0,313.0,3.0
2022-01-29 11:00:00,319.0,316.0,0.0
2022-01-29 12:00:00,319.0,319.0,0.0
2022-01-29 13:00:00,319.0,319.0,0.0
2022-01-29 14:00:00,319.0,319.0,1.0
2022-01-29 15:00:00,320.0,319.0,0.0
2022-01-29 16:00:00,320.0,320.0,0.0
2022-01-29 17:00:00,320.0,320.0,-1.0
2022-01-29 18:00:00,319.0,320.0,-1.0
2022-01-29 19:00:00,318.0,319.0,-3.0
2022-01-29 20:00:00,315.0,318.0,3.0
2022-01-29 21:00:00,318.0,315.0,4.0
2022-01-29 22:00:00,322.0,318.0,5.0
2022-01-29 23:00:00,327.0,322.0,2.0
2022-01-30 00:00:00,329.0,327.0,1.0
2022-01-30 01:00:00,330.0,329.0,-1.0
2022-01-30 02:00:00,329.0,330.0,0.0
2022-01-30 03:00:00,329.0,329.0,0.0
2022-01-30 04:00:00,329.0,329.0,1.0
2022-01-30 05:00:00,330.0,329.0,0.0
2022-01-30 06:00:00,330.0,330.0,1.0
2022-01-30 07:00:00,331.0,330.0,0.0
2022-01-30 08:00:00,331.0,331.0,-1.0
2022-01-30 09:00:00,330.0,331.0,-1.0
2022-01-30 10:00:00,329.0,330.0,-1.0
2022-01-30 11:00:00,328.0,329.0,1.0
2022-01-30 12:00:00,329.0,328.0,1.0
2022-01-30 13:00:00,330.0,329.0,2.0
2022-01-30 14:00:00,332.0,330.0,1.0
2022-01-30 15:00:00,333.0,332.0,1.0
2022-01-30 16:00:00,334.0,333.0,1.0
2022-01-30 17:00:00,335.0,334.0,2.0
2022-01-30 18:00:00,337.0,335.0,3.0
2022-01-30 19:00:00,340.0,337.0,0.0
2022-01-30 20:00:00,340.0,340.0,-3.0
2022-01-30 21:00:00,337.0,340.0,-4.0
2022-01-30 22:00:00,333.0,337.0,-6.0
2022-01-30 23:00:00,327.0,333.0,-3.0
2022-01-31 00:00:00,324.0,327.0,0.0
2022-01-31 01:00:00,324.0,324.0,1.0
2022-01-31 02:00:00,325.0,324.0,2.0
2022-01-31 03:00:00,327.0,325.0,2.0
2022-01-31 04:00:00,329.0,327.0,2.0
2022-01-31 05:00:00,331.0,329.0,2.0
2022-01-31 06:00:00,333.0,331.0,3.0
2022-01-31 07:00:00,336.0,333.0,2.0
2022-01-31 08:00:00,338.0,336.0,3.0
2022-01-31 09:00:00,341.0,338.0,3.0
2022-01-31 10:00:00,344.0,341.0,3.0
2022-01-31 11:00:00,347.0,344.0,3.0
2022-01-31 12:00:00,350.0,347.0,2.0
2022-01-31 13:00:00,352.0,350.0,0.0
2022-01-31 14:00:00,352.0,352.0,-1.0
2022-01-31 15:00:00,351.0,352.0,-2.0
2022-01-31 16:00:00,349.0,351.0,5.0
2022-01-31 17:00:00,354.0,349.0,4.0
2022-01-31 18:00:00,358.0,354.0,2.0
2022-01-31 19:00:00,360.0,358.0,3.0
2022-01-31 20:00:00,363.0,360.0,2.0
2022-01-31 21:00:00,365.0,363.0,1.0
2022-01-31 22:00:00,366.0,365.0,2.0
2022-01-31 23:00:00,368.0,366.0,1.0
2022-02-01 00:00:00,369.0,368.0,0.0
2022-02-01 01:00:00,369.0,369.0,1.0
2022-02-01 02:00:00,370.0,369.0,0.0
2022-02-01 03:00:00,370.0,370.0,-1.0
2022-02-01 04:00:00,369.0,370.0,-2.0
2022-02-01 05:00:00,367.0,369.0,-3.0
2022-02-01 06:00:00,364.0,367.0,-4.0
2022-02-01 07:00:00,360.0,364.0,-4.0
2022-02-01 08:00:00,356.0,360.0,-3.0
2022-02-01 09:00:00,353.0,356.0,-1.0
2022-02-01 10:00:00,352.0,353.0,1.0
2022-02-01 11:00:00,353.0,352.0,0.0
2022-02-01 12:00:00,353.0,353.0,1.0
2022-02-01 13:00:00,354.0,353.0,2.0
2022-02-01 14:00:00,356.0,354.0,4.0
2022-02-01 15:00:00,360.0,356.0,4.0
2022-02-01 16:00:00,364.0,360.0,-3.0
2022-02-01 17:00:00,361.0,364.0,-2.0
2022-02-01 18:00:00,359.0,361.0,-2.0
2022-02-01 19:00:00,357.0,359.0,-2.0
2022-02-01 20:00:00,355.0,357.0,-1.0
2022-02-01 21:00:00,354.0,355.0,-1.0
2022-02-01 22:00:00,353.0,354.0,-2.0
2022-02-01 23:00:00,351.0,353.0,-1.0
2022-02-02 00:00:00,350.0,351.0,-2.0
2022-02-02 01:00:00,348.0,350.0,-1.0
2022-02-02 02:00:00,347.0,348.0,-2.0
2022-02-02 03:00:00,345.0,347.0,0.0
2022-02-02 04:00:00,345.0,345.0,1.0
2022-02-02 05:00:00,346.0,345.0,2.0
2022-02-02 06:00:00,348.0,346.0,1.0
2022-02-02 07:00:00,349.0,348.0,1.0
2022-02-02 08:00:00,350.0,349.0,0.0
2022-02-02 09:00:00,350.0,350.0,0.0
2022-02-02 10:00:00,350.0,350.0,-1.0
2022-02-02 11:00:00,349.0,350.0,-2.0
2022-02-02 12:00:00,347.0,349.0,-1.0
2022-02-02 13:00:00,346.0,347.0,0.0
2022-02-02 14:00:00,346.0,346.0,-2.0
2022-02-02 15:00:00,344.0,346.0,-1.0
2022-02-02 16:00:00,343.0,344.0,1.0
2022-02-02 17:00:00,344.0,343.0,2.0
2022-02-02 18:00:00,346.0,344.0,1.0
2022-02-02 19:00:00,347.0,346.0,1.0
2022-02-02 20:00:00,348.0,347.0,1.0
2022-02-02 21:00:00,349.0,348.0,0.0
2022-02-02 22:00:00,349.0,349.0,2.0
2022-02-02 23:00:00,351.0,349.0,1.0
2022-02-03 00:00:00,352.0,351.0,2.0
2022-02-03 01:00:00,354.0,352.0,1.0
2022-02-03 02:00:00,355.0,354.0,2.0
2022-02-03 03:00:00,357.0,355.0,2.0
2022-02-03 04:00:00,359.0,357.0,2.0
2022-02-03 05:00:00,361.0,359.0,3.0
2022-02-03 06:00:00,364.0,361.0,3.0
2022-02-03 07:00:00,367.0,364.0,3.0
2022-02-03 08:00:00,370.0,367.0,0.0
2022-02-03 09:00:00,370.0,370.0,-1.0
2022-02-03 10:00:00,369.0,370.0,0.0
2022-02-03 11:00:00,369.0,369.0,1.0
2022-02-03 12:00:00,370.0,369.0,1.0
2022-02-03 13:00:00,371.0,370.0,2.0
2022-02-03 14:00:00,373.0,371.0,3.0
2022-02-03 15:00:00,376.0,373.0,3.0
2022-02-03 16:00:00,379.0,376.0,0.0
2022-02-03 17:00:00,379.0,379.0,0.0
2022-02-03 18:00:00,379.0,379.0,2.0
2022-02-03 19:00:00,381.0,379.0,4.0
2022-02-03 20:00:00,385.0,381.0,1.0
2022-02-03 21:00:00,386.0,385.0,-4.0
2022-02-03 22:00:00,382.0,386.0,-5.0
2022-02-03 23:00:00,377.0,382.0,-4.0
2022-02-04 00:00:00,373.0,377.0,-6.0
2022-02-04 01:00:00,367.0,373.0,-5.0
2022-02-04 02:00:00,362.0,367.0,-5.0
2022-02-04 03:00:00,357.0,362.0,-6.0
2022-02-04 04:00:00,351.0,357.0,-5.0
2022-02-04 05:00:00,346.0,351.0,-5.0
2022-02-04 06:00:00,341.0,346.0,-6.0
2022-02-04 07:00:00,335.0,341.0,-5.0
2022-02-04 08:00:00,330.0,335.0,-5.0
2022-02-04 09:00:00,325.0,330.0,-2.0
2022-02-04 10:00:00,323.0,325.0,-1.0
2022-02-04 11:00:00,322.0,323.0,-3.0
2022-02-04 12:00:00,319.0,322.0,-4.0
2022-02-04 13:00:00,315.0,319.0,-5.0
2022-02-04 14:00:00,310.0,315.0,-5.0
2022-02-04 15:00:00,305.0,310.0,-6.0
2022-02-04 16:00:00,299.0,305.0,-19.0
2022-02-04 17:00:00,280.0,299.0,-28.0
2022-02-04 18:00:00,252.0,280.0,-27.0
2022-02-04 19:00:00,225.0,252.0,-30.0
2022-02-04 20:00:00,195.0,225.0,-10.0
2022-02-04 21:00:00,185.0,195.0,6.0
2022-02-04 22:00:00,191.0,185.0,9.0
2022-02-04 23:00:00,200.0,191.0,7.0
2022-02-05 00:00:00,207.0,200.0,13.0
2022-02-05 01:00:00,220.0,207.0,17.0
2022-02-05 02:00:00,237.0,220.0,14.0
2022-02-05 03:00:00,251.0,237.0,15.0
2022-02-05 04:00:00,266.0,251.0,15.0
2022-02-05 05:00:00,281.0,266.0,13.0
2022-02-05 06:00:00,294.0,281.0,8.0
2022-02-05 07:00:00,302.0,294.0,3.0
2022-02-05 08:00:00,305.0,302.0,2.0
2022-02-05 09:00:00,307.0,305.0,0.0
2022-02-05 10:00:00,307.0,307.0,1.0
2022-02-05 11:00:00,308.0,307.0,3.0
2022-02-05 12:00:00,311.0,308.0,3.0
2022-02-05 13:00:00,314.0,311.0,2.0
2022-02-05 14:00:00,316.0,314.0,2.0
2022-02-05 15:00:00,318.0,316.0,0.0
2022-02-05 16:00:00,318.0,318.0,0.0
2022-02-05 17:00:00,318.0,318.0,1.0
2022-02-05 18:00:00,319.0,318.0,0.0
2022-02-05 19:00:00,319.0,319.0,1.0
2022-02-05 20:00:00,320.0,319.0,7.0
2022-02-05 21:00:00,327.0,320.0,8.0
2022-02-05 22:00:00,335.0,327.0,8.0
2022-02-05 23:00:00,343.0,335.0,5.0
2022-02-06 00:00:00,348.0,343.0,6.0
2022-02-06 01:00:00,354.0,348.0,3.0
2022-02-06 02:00:00,357.0,354.0,2.0
2022-02-06 03:00:00,359.0,357.0,1.0
2022-02-06 04:00:00,360.0,359.0,0.0
2022-02-06 05:00:00,360.0,360.0,1.0
2022-02-06 06:00:00,361.0,360.0,2.0
2022-02-06 07:00:00,363.0,361.0,3.0
2022-02-06 08:00:00,366.0,363.0,6.0
2022-02-06 09:00:00,372.0,366.0,-4.0
2022-02-06 10:00:00,368.0,372.0,-3.0
2022-02-06 11:00:00,365.0,368.0,-4.0
2022-02-06 12:00:00,361.0,365.0,-3.0
2022-02-06 13:00:00,358.0,361.0,-2.0
2022-02-06 14:00:00,356.0,358.0,-1.0
2022-02-06 15:00:00,355.0,356.0,0.0
2022-02-06 16:00:00,355.0,355.0,1.0
2022-02-06 17:00:00,356.0,355.0,1.0
2022-02-06 18:00:00,357.0,356.0,1.0
2022-02-06 19:00:00,358.0,357.0,3.0
2022-02-06 20:00:00,361.0,358.0,-4.0
2022-02-06 21:00:00,357.0,361.0,-7.0
2022-02-06 22:00:00,350.0,357.0,-8.0
2022-02-06 23:00:00,342.0,350.0,-6.0
2022-02-07 00:00:00,336.0,342.0,-6.0
2022-02-07 01:00:00,330.0,336.0,-4.0
2022-02-07 02:00:00,326.0,330.0,-3.0
2022-02-07 03:00:00,323.0,326.0,0.0
2022-02-07 04:00:00,323.0,323.0,0.0
2022-02-07 05:00:00,323.0,323.0,-2.0
2022-02-07 06:00:00,321.0,323.0,-1.0
2022-02-07 07:00:00,320.0,321.0,-1.0
2022-02-07 08:00:00,319.0,320.0,-3.0
2022-02-07 09:00:00,316.0,319.0,6.0
2022-02-07 10:00:00,322.0,316.0,2.0
2022-02-07 11:00:00,324.0,322.0,2.0
2022-02-07 12:00:00,326.0,324.0,1.0
2022-02-07 13:00:00,327.0,326.0,1.0
2022-02-07 14:00:00,328.0,327.0,0.0
2022-02-07 15:00:00,328.0,328.0,1.0
2022-02-07 16:00:00,329.0,328.0,0.0
2022-02-07 17:00:00,329.0,329.0,1.0
2022-02-07 18:00:00,330.0,329.0,0.0
2022-02-07 19:00:00,330.0,330.0,-5.0
2022-02-07 20:00:00,325.0,330.0,-1.0
2022-02-07 21:00:00,324.0,325.0,2.0
2022-02-07 22:00:00,326.0,324.0,2.0
2022-02-07 23:00:00,328.0,326.0,1.0
2022-02-08 00:00:00,329.0,328.0,1.0
2022-02-08 01:00:00,330.0,329.0,0.0
2022-02-08 02:00:00,330.0,330.0,1.0
2022-02-08 03:00:00,331.0,330.0,0.0
2022-02-08 04:00:00,331.0,331.0,0.0
2022-02-08 05:00:00,331.0,331.0,1.0
2022-02-08 06:00:00,332.0,331.0,0.0
2022-02-08 07:00:00,332.0,332.0,1.0
2022-02-08 08:00:00,333.0,332.0,-5.0
2022-02-08 09:00:00,328.0,333.0,2.0
2022-02-08 10:00:00,330.0,328.0,1.0
2022-02-08 11:00:00,331.0,330.0,2.0
2022-02-08 12:00:00,333.0,331.0,1.0
2022-02-08 13:00:00,334.0,333.0,0.0
2022-02-08 14:00:00,334.0,334.0,-1.0
2022-02-08 15:00:00,333.0,334.0,0.0
2022-02-08 16:00:00,333.0,333.0,-1.0
2022-02-08 17:00:00,332.0,333.0,0.0
2022-02-08 18:00:00,332.0,332.0,-1.0
2022-02-08 19:00:00,331.0,332.0,-4.0
2022-02-08 20:00:00,327.0,331.0,-4.0
2022-02-08 21:00:00,323.0,327.0,-4.0
2022-02-08 22:00:00,319.0,323.0,-1.0
2022-02-08 23:00:00,318.0,319.0,-1.0
2022-02-09 00:00:00,317.0,318.0,1.0
2022-02-09 01:00:00,318.0,317.0,0.0
2022-02-09 02:00:00,318.0,318.0,1.0
2022-02-09 03:00:00,319.0,318.0,1.0
2022-02-09 04:00:00,320.0,319.0,1.0
2022-02-09 05:00:00,321.0,320.0,-1.0
